ad_id;action_id;action_timestamp;month_id
92473898;236;2021-07-07 07:51:02.525097;2021-07
93228541;73;2021-07-15 15:47:41.082431;2021-07
94245944;2;2021-07-16 13:40:12.658261;2021-07
92427809;2;2021-07-31 21:32:46.374657;2021-07
94482373;6;2021-07-02 21:39:59.852513;2021-07
92721604;4;2021-07-06 23:56:57.489873;2021-07
94676060;1;2021-07-02 16:24:12.172126;2021-07
94903293;3;2021-07-26 12:38:05.839822;2021-07
94695967;1;2021-07-04 11:23:22.619487;2021-07
93201260;120;2021-07-31 04:53:20.480417;2021-07
94738771;3;2021-07-12 09:56:55.023136;2021-07
94812672;2;2021-07-12 00:34:49.650449;2021-07
92818699;130;2021-07-27 04:01:33.171471;2021-07
94436053;2;2021-07-20 20:06:02.577254;2021-07
93714497;179;2021-07-30 14:08:55.991717;2021-07
94529944;31;2021-07-20 01:30:49.979139;2021-07
94927048;20;2021-07-28 13:51:15.431704;2021-07
94583609;80;2021-07-28 10:22:28.449593;2021-07
95003376;10;2021-07-28 01:12:55.771252;2021-07
94782033;5;2021-07-24 13:29:15.328027;2021-07
93202278;109;2021-07-14 08:33:58.265312;2021-07
94777796;21;2021-07-14 12:05:22.667439;2021-07
94963035;3;2021-07-22 19:42:22.892431;2021-07
94161735;35;2021-07-14 22:33:20.642156;2021-07
94686548;3;2021-07-05 23:28:19.975037;2021-07
94529955;29;2021-07-06 20:21:41.048329;2021-07
92516418;22;2021-07-17 13:15:44.262768;2021-07
94914174;1;2021-07-18 16:46:58.866462;2021-07
94528988;2;2021-07-06 21:39:43.068547;2021-07
94386682;8;2021-07-24 02:48:11.019456;2021-07
93685641;7;2021-07-08 20:32:48.788685;2021-07
94705539;3;2021-07-10 19:36:04.404991;2021-07
94634884;2;2021-07-17 22:14:46.312471;2021-07
95038963;1;2021-07-26 14:05:03.027712;2021-07
94920708;1;2021-07-19 00:23:26.037585;2021-07
94755925;1;2021-07-07 19:06:02.671666;2021-07
92984097;201;2021-07-14 16:20:02.609538;2021-07
94816334;2;2021-07-14 21:32:30.135146;2021-07
85632678;22;2021-07-14 16:27:01.678880;2021-07
94148821;8;2021-07-29 09:20:45.706434;2021-07
95089628;6;2021-07-30 20:07:57.397160;2021-07
94962450;1;2021-07-21 13:08:59.378883;2021-07
94715757;1;2021-07-05 15:19:09.585487;2021-07
94958123;1;2021-07-21 09:28:22.992046;2021-07
94795288;2;2021-07-11 22:00:37.164584;2021-07
94901475;69;2021-07-31 17:44:40.733406;2021-07
92160295;3;2021-07-08 06:41:33.163055;2021-07
93807650;8;2021-07-16 08:20:34.539357;2021-07
91781442;175;2021-07-18 01:03:52.011823;2021-07
94854889;2;2021-07-14 15:40:38.330758;2021-07
94793461;9;2021-07-13 08:06:02.998657;2021-07
94449567;6;2021-07-04 16:18:44.680245;2021-07
94040644;5;2021-07-03 03:42:36.560704;2021-07
93201628;102;2021-07-13 04:46:33.198765;2021-07
93415261;10;2021-07-14 19:06:49.196709;2021-07
94115203;3;2021-07-05 19:18:50.482275;2021-07
94752029;1;2021-07-07 15:52:23.329480;2021-07
94884195;2;2021-07-16 18:31:11.550222;2021-07
92971620;11;2021-07-26 10:44:47.100013;2021-07
94642112;3;2021-07-01 13:46:44.329603;2021-07
94906880;1;2021-07-17 22:24:43.014363;2021-07
95081083;3;2021-07-29 22:57:16.823351;2021-07
94256550;11;2021-07-16 22:15:56.886537;2021-07
94089250;60;2021-07-24 10:10:24.512371;2021-07
93946730;3;2021-07-25 12:27:39.886491;2021-07
93931923;147;2021-07-31 18:52:10.841116;2021-07
94529684;65;2021-07-25 01:28:57.381615;2021-07
93830143;71;2021-07-20 06:15:59.882979;2021-07
93872439;15;2021-07-21 17:15:51.940560;2021-07
94903309;3;2021-07-17 18:51:37.255550;2021-07
94682197;3;2021-07-03 14:23:57.443443;2021-07
93230261;89;2021-07-02 02:56:32.529553;2021-07
94537426;21;2021-07-03 11:42:10.014640;2021-07
94759552;1;2021-07-07 22:36:39.421413;2021-07
95056950;1;2021-07-27 12:36:45.150243;2021-07
94404541;2;2021-07-08 18:42:29.923507;2021-07
94905661;15;2021-07-24 12:44:01.963979;2021-07
94942347;1;2021-07-20 12:23:38.840056;2021-07
94812822;2;2021-07-29 08:46:56.268240;2021-07
94506954;3;2021-07-03 16:57:23.763153;2021-07
94846687;1;2021-07-13 18:03:11.066886;2021-07
94762348;11;2021-07-11 14:05:41.421345;2021-07
94567327;3;2021-07-06 16:23:42.268456;2021-07
94789481;2;2021-07-12 13:08:40.771912;2021-07
94252293;76;2021-07-14 21:51:46.016165;2021-07
94525056;2;2021-07-22 17:55:55.848053;2021-07
94124452;48;2021-07-14 12:00:36.501228;2021-07
94778622;1;2021-07-09 03:37:10.416965;2021-07
94818097;3;2021-07-12 10:29:18.807325;2021-07
94892650;2;2021-07-18 09:13:40.881931;2021-07
95110110;1;2021-07-30 12:49:15.146981;2021-07
93714497;132;2021-07-05 21:55:05.192596;2021-07
94981636;1;2021-07-22 14:38:31.171676;2021-07
91779126;182;2021-07-27 02:22:29.073426;2021-07
94490623;4;2021-07-02 14:54:25.380981;2021-07
94766679;5;2021-07-12 03:15:09.267070;2021-07
94677178;6;2021-07-12 16:04:28.011781;2021-07
94250337;101;2021-07-26 10:16:57.239826;2021-07
94577480;5;2021-07-03 00:24:35.002193;2021-07
94879936;6;2021-07-18 18:04:31.629399;2021-07
94784080;38;2021-07-21 20:08:42.843215;2021-07
94635385;2;2021-07-03 07:09:37.145668;2021-07
93908882;3;2021-07-10 09:22:15.459284;2021-07
91793077;183;2021-07-25 15:08:15.634551;2021-07
94817758;18;2021-07-30 02:27:43.777865;2021-07
93203373;90;2021-07-01 06:47:18.902555;2021-07
91781298;171;2021-07-14 03:14:10.341445;2021-07
95001324;1;2021-07-23 17:46:16.916180;2021-07
91780104;178;2021-07-19 00:44:12.030791;2021-07
94914182;2;2021-07-20 23:38:58.620790;2021-07
94643686;3;2021-07-30 08:50:17.981549;2021-07
93976797;122;2021-07-24 21:56:25.612666;2021-07
94529802;44;2021-07-14 01:33:52.561973;2021-07
94853523;14;2021-07-22 06:09:13.865503;2021-07
92667962;11;2021-07-08 10:30:23.909074;2021-07
94761439;2;2021-07-13 22:32:09.876801;2021-07
94581381;13;2021-07-01 06:56:18.077551;2021-07
91778906;171;2021-07-15 00:24:25.644495;2021-07
94767849;67;2021-07-30 14:21:37.448552;2021-07
95043330;1;2021-07-26 17:22:25.225546;2021-07
94317766;5;2021-07-07 21:47:21.468719;2021-07
94623143;2;2021-07-07 11:38:20.384027;2021-07
95002552;2;2021-07-25 15:39:17.072727;2021-07
93758938;3;2021-07-02 13:02:13.965788;2021-07
93718554;137;2021-07-12 06:35:24.812018;2021-07
94485223;4;2021-07-12 13:22:04.039368;2021-07
94976883;1;2021-07-22 10:23:34.786736;2021-07
91651632;21;2021-07-09 23:35:47.532822;2021-07
92174416;13;2021-07-06 23:32:47.664219;2021-07
93498424;6;2021-07-13 14:08:55.689420;2021-07
94762413;2;2021-07-28 18:14:39.910402;2021-07
94828734;2;2021-07-12 18:11:21.453816;2021-07
94119755;6;2021-07-15 03:28:55.678989;2021-07
94130334;98;2021-07-18 21:28:04.060386;2021-07
93931923;99;2021-07-03 06:24:05.141757;2021-07
95099145;1;2021-07-29 17:27:30.666738;2021-07
93854753;4;2021-07-09 08:42:04.481285;2021-07
93694546;5;2021-07-20 15:49:38.783847;2021-07
95091271;2;2021-07-29 10:48:52.535331;2021-07
93203675;107;2021-07-19 05:38:43.418480;2021-07
91793656;179;2021-07-24 17:26:38.795330;2021-07
94267868;7;2021-07-07 08:42:27.788188;2021-07
93119506;59;2021-07-09 13:48:11.501489;2021-07
95037197;2;2021-07-27 16:24:13.506313;2021-07
94747609;1;2021-07-07 12:12:31.310281;2021-07
94672198;1;2021-07-02 12:08:12.412541;2021-07
93568161;93;2021-07-27 07:19:17.275996;2021-07
93202939;102;2021-07-14 09:25:10.504672;2021-07
92163064;326;2021-07-20 03:01:46.248719;2021-07
94738661;2;2021-07-06 20:08:17.639283;2021-07
94537426;71;2021-07-29 20:55:43.238574;2021-07
94154951;7;2021-07-27 01:35:36.417064;2021-07
94683748;27;2021-07-17 21:52:22.479964;2021-07
93725207;164;2021-07-30 18:32:10.327819;2021-07
94236459;2;2021-07-03 19:21:36.856075;2021-07
94362686;21;2021-07-27 20:11:31.968906;2021-07
93203656;118;2021-07-30 07:46:15.337890;2021-07
93871582;10;2021-07-16 16:28:51.559935;2021-07
92433908;2;2021-07-07 15:54:29.531593;2021-07
94529959;27;2021-07-05 20:36:08.507103;2021-07
94632002;9;2021-07-03 20:30:53.468274;2021-07
94528405;2;2021-07-04 01:43:47.677954;2021-07
94646788;4;2021-07-03 06:07:14.939487;2021-07
94957319;2;2021-07-21 14:35:22.528990;2021-07
94790465;3;2021-07-10 14:20:14.078178;2021-07
94789877;2;2021-07-10 15:51:15.125827;2021-07
94663039;11;2021-07-07 18:03:57.723829;2021-07
94893123;3;2021-07-23 02:36:51.048208;2021-07
94975374;2;2021-07-28 11:13:53.662750;2021-07
94219080;4;2021-07-08 21:56:11.672320;2021-07
95035592;2;2021-07-26 22:58:07.621547;2021-07
94692795;4;2021-07-10 22:27:28.123816;2021-07
91779632;188;2021-07-28 02:31:38.222650;2021-07
94486623;6;2021-07-03 12:30:20.913287;2021-07
93804360;139;2021-07-15 13:50:32.901938;2021-07
93661394;169;2021-07-19 18:10:05.867313;2021-07
94061062;5;2021-07-08 23:11:51.680667;2021-07
94946138;1;2021-07-20 15:16:43.973673;2021-07
94869558;2;2021-07-15 12:25:54.125327;2021-07
94767858;50;2021-07-25 20:14:49.792606;2021-07
91691941;360;2021-07-14 21:55:42.214909;2021-07
95003446;16;2021-07-31 01:19:57.339172;2021-07
94294175;12;2021-07-13 14:23:36.689083;2021-07
93830137;78;2021-07-28 07:13:46.168115;2021-07
94806149;3;2021-07-12 07:14:02.974133;2021-07
93200568;108;2021-07-15 04:35:21.331037;2021-07
94807347;7;2021-07-17 08:55:16.301137;2021-07
94986366;2;2021-07-24 21:41:04.351406;2021-07
93086264;34;2021-07-06 07:13:48.072813;2021-07
94833262;2;2021-07-14 11:20:29.575869;2021-07
94632012;11;2021-07-04 20:23:05.181581;2021-07
94197996;86;2021-07-14 21:52:11.712827;2021-07
94052943;55;2021-07-17 09:01:23.281303;2021-07
94704383;1;2021-07-04 20:24:31.816082;2021-07
94245505;61;2021-07-04 13:54:04.599958;2021-07
94469608;26;2021-07-15 16:58:14.995398;2021-07
94913101;1;2021-07-18 15:28:10.224727;2021-07
94795213;1;2021-07-10 11:49:47.625186;2021-07
95078718;1;2021-07-28 15:05:28.192057;2021-07
94169024;4;2021-07-31 05:11:54.483229;2021-07
94870652;14;2021-07-19 14:05:37.498665;2021-07
93158213;223;2021-07-29 21:55:21.894872;2021-07
92473898;248;2021-07-12 09:10:12.860856;2021-07
94655705;6;2021-07-01 13:16:00.131409;2021-07
94622476;2;2021-07-09 19:10:53.060538;2021-07
95041511;2;2021-07-28 12:24:02.682251;2021-07
94529684;17;2021-07-01 01:11:49.648349;2021-07
94162596;43;2021-07-11 23:59:24.881395;2021-07
94685248;44;2021-07-18 06:45:32.922280;2021-07
94532851;7;2021-07-04 10:42:12.724298;2021-07
94828872;1;2021-07-12 17:50:39.522628;2021-07
94405410;5;2021-07-14 18:27:08.748985;2021-07
93246460;7;2021-07-11 21:27:40.230804;2021-07
94981016;26;2021-07-30 20:14:08.282548;2021-07
94347808;79;2021-07-07 08:13:20.739908;2021-07
94221702;43;2021-07-30 20:33:10.075427;2021-07
94360178;4;2021-07-03 16:38:13.285528;2021-07
77282774;38;2021-07-09 13:00:10.972626;2021-07
94806049;9;2021-07-25 22:53:06.304953;2021-07
95000460;2;2021-07-24 16:52:35.002435;2021-07
95111378;1;2021-07-30 14:00:52.517460;2021-07
94643684;3;2021-07-05 20:07:21.168302;2021-07
94337681;3;2021-07-28 11:15:50.122049;2021-07
94829728;4;2021-07-13 12:43:16.580480;2021-07
94781622;5;2021-07-12 10:27:03.830673;2021-07
94997159;2;2021-07-26 11:06:26.788914;2021-07
91793057;175;2021-07-19 06:23:03.447159;2021-07
94749343;5;2021-07-17 11:46:15.030137;2021-07
94741494;2;2021-07-07 00:12:34.972482;2021-07
95104623;1;2021-07-29 23:32:30.497235;2021-07
94650142;3;2021-07-16 14:03:21.956959;2021-07
93202959;113;2021-07-25 13:52:27.816585;2021-07
94229175;7;2021-07-11 16:08:15.893470;2021-07
94909101;2;2021-07-22 14:12:47.665366;2021-07
94758995;5;2021-07-23 12:19:25.963214;2021-07
94313682;9;2021-07-25 22:33:21.188919;2021-07
94448245;14;2021-07-05 23:00:11.202132;2021-07
95044424;3;2021-07-27 15:31:54.979258;2021-07
94085495;95;2021-07-13 18:07:36.249148;2021-07
94721425;1;2021-07-05 20:32:46.272100;2021-07
94793257;13;2021-07-22 12:49:00.575016;2021-07
93415286;11;2021-07-27 18:50:42.421411;2021-07
93973156;122;2021-07-20 06:16:56.013681;2021-07
94470452;7;2021-07-08 09:22:37.150307;2021-07
95105066;1;2021-07-30 00:18:44.775318;2021-07
93320348;5;2021-07-04 19:18:23.206219;2021-07
86719913;835;2021-07-24 18:10:41.753151;2021-07
94627537;3;2021-07-09 12:45:35.756426;2021-07
94293929;62;2021-07-08 18:06:33.641340;2021-07
94920913;4;2021-07-23 20:26:50.106228;2021-07
94701053;1;2021-07-04 17:09:47.958450;2021-07
93723866;3;2021-07-28 12:59:41.655343;2021-07
94242042;65;2021-07-06 10:13:09.228271;2021-07
92188975;64;2021-07-07 20:58:17.960070;2021-07
94525090;4;2021-07-09 20:11:07.892391;2021-07
84168470;33;2021-07-14 14:09:33.331091;2021-07
94554796;2;2021-07-05 14:21:21.749897;2021-07
94771125;1;2021-07-08 16:49:26.185484;2021-07
94161735;28;2021-07-04 11:02:47.340957;2021-07
95002246;1;2021-07-23 18:45:42.345557;2021-07
94694950;2;2021-07-22 21:28:17.128988;2021-07
94631988;17;2021-07-07 01:13:15.763612;2021-07
94323903;71;2021-07-14 14:00:52.105274;2021-07
94646427;2;2021-07-21 01:50:57.309348;2021-07
94871074;1;2021-07-15 09:17:24.261229;2021-07
94853472;8;2021-07-21 04:22:46.530034;2021-07
94734363;6;2021-07-14 09:48:33.628775;2021-07
94889010;31;2021-07-26 14:06:34.690319;2021-07
92880772;243;2021-07-30 11:52:16.501694;2021-07
91780232;171;2021-07-14 03:02:51.871183;2021-07
94730006;3;2021-07-21 23:38:30.970614;2021-07
95025152;2;2021-07-25 22:30:47.938355;2021-07
94014046;37;2021-07-11 10:17:22.255749;2021-07
94873205;1;2021-07-15 11:50:41.625100;2021-07
94928729;1;2021-07-19 15:12:43.102410;2021-07
93236948;15;2021-07-05 22:16:05.233705;2021-07
94162139;43;2021-07-13 06:38:32.026573;2021-07
93511227;7;2021-07-20 19:57:03.290627;2021-07
94679485;4;2021-07-02 21:13:35.977866;2021-07
94777796;71;2021-07-27 16:49:24.980817;2021-07
94587506;6;2021-07-06 20:43:40.280932;2021-07
94495209;5;2021-07-30 12:59:02.076151;2021-07
94004722;2;2021-07-29 20:20:51.008273;2021-07
93453924;189;2021-07-24 13:51:31.134225;2021-07
94664883;10;2021-07-05 20:12:08.333918;2021-07
94252293;93;2021-07-23 14:34:58.938767;2021-07
94906423;4;2021-07-28 17:50:34.863670;2021-07
94770465;1;2021-07-08 16:21:56.470170;2021-07
95002822;2;2021-07-23 19:54:04.156128;2021-07
93208140;39;2021-07-11 12:26:17.421290;2021-07
95023960;2;2021-07-25 16:08:13.221182;2021-07
94805280;3;2021-07-12 04:20:49.528467;2021-07
91794042;174;2021-07-18 06:54:25.915488;2021-07
94353277;45;2021-07-27 09:41:51.659984;2021-07
94758713;2;2021-07-07 22:34:54.119527;2021-07
94670260;2;2021-07-18 20:52:18.418743;2021-07
94653556;1;2021-07-01 07:53:12.191732;2021-07
94653480;4;2021-07-10 05:05:00.203765;2021-07
94749781;19;2021-07-26 08:22:56.251482;2021-07
94782961;13;2021-07-31 09:06:59.394954;2021-07
93890430;10;2021-07-29 09:52:37.298217;2021-07
93948204;50;2021-07-05 00:52:11.373918;2021-07
93924348;2;2021-07-10 19:48:14.782299;2021-07
94912617;2;2021-07-18 21:18:50.968696;2021-07
94702358;4;2021-07-05 09:54:02.937195;2021-07
94940021;3;2021-07-20 20:05:11.392754;2021-07
94975519;3;2021-07-29 17:10:01.883636;2021-07
94346037;5;2021-07-17 22:20:01.505620;2021-07
94680977;2;2021-07-12 23:12:10.971022;2021-07
94697699;5;2021-07-30 01:31:05.164459;2021-07
94789842;8;2021-07-13 01:12:30.337808;2021-07
92186261;150;2021-07-13 08:07:20.200924;2021-07
94161688;43;2021-07-19 12:34:21.481291;2021-07
93202722;113;2021-07-24 15:15:35.887731;2021-07
94529727;51;2021-07-17 21:36:35.607838;2021-07
93360447;232;2021-07-01 15:18:14.060696;2021-07
92504662;2;2021-07-05 12:03:46.578091;2021-07
94854899;12;2021-07-20 19:11:30.768355;2021-07
93918579;8;2021-07-13 18:58:41.256888;2021-07
94817123;1;2021-07-11 23:40:16.824693;2021-07
94939320;1;2021-07-20 01:38:56.451946;2021-07
94449894;2;2021-07-07 23:21:11.812103;2021-07
94880821;9;2021-07-21 19:10:09.358184;2021-07
94006609;3;2021-07-29 09:35:26.446408;2021-07
93203220;93;2021-07-04 07:23:35.813851;2021-07
91778359;176;2021-07-20 00:51:57.761686;2021-07
95064004;4;2021-07-29 17:48:55.766962;2021-07
94572169;47;2021-07-24 12:56:51.314708;2021-07
94297192;9;2021-07-21 05:26:11.529771;2021-07
94653270;2;2021-07-22 21:52:49.349702;2021-07
94311737;60;2021-07-09 06:09:01.968520;2021-07
94731586;2;2021-07-15 08:25:36.522033;2021-07
94802577;9;2021-07-21 08:44:13.891096;2021-07
92525639;134;2021-07-16 01:33:11.366594;2021-07
94653371;6;2021-07-02 13:41:04.149021;2021-07
93372322;2;2021-07-17 12:19:25.892521;2021-07
94264102;148;2021-07-25 08:12:48.277591;2021-07
94514466;4;2021-07-01 22:19:25.792947;2021-07
92962944;4;2021-07-22 20:04:52.446328;2021-07
92871974;98;2021-07-27 11:21:30.922567;2021-07
94655040;5;2021-07-02 12:13:31.994361;2021-07
94584635;44;2021-07-21 13:47:14.292296;2021-07
94664052;1;2021-07-01 19:09:04.404749;2021-07
94372594;3;2021-07-08 16:01:18.008641;2021-07
95036900;1;2021-07-26 12:26:36.581126;2021-07
94508339;3;2021-07-21 00:18:40.401307;2021-07
94118252;10;2021-07-16 08:33:37.886766;2021-07
95055313;1;2021-07-27 11:24:46.642431;2021-07
91778318;160;2021-07-02 00:27:49.664919;2021-07
93221868;97;2021-07-10 12:05:07.342465;2021-07
94669457;55;2021-07-20 08:14:23.139724;2021-07
94662297;2;2021-07-01 20:01:36.821076;2021-07
91779666;186;2021-07-29 02:14:38.906633;2021-07
94581381;42;2021-07-13 07:09:03.314605;2021-07
94721023;3;2021-07-12 09:34:59.250400;2021-07
94459346;5;2021-07-14 12:45:13.096693;2021-07
92098760;4;2021-07-18 21:29:20.448276;2021-07
94932219;3;2021-07-22 23:14:14.776312;2021-07
93208156;36;2021-07-13 09:12:02.459956;2021-07
94301137;23;2021-07-01 03:20:02.881839;2021-07
93956814;22;2021-07-20 22:33:29.491494;2021-07
94349961;15;2021-07-08 15:24:04.655795;2021-07
94335615;26;2021-07-12 04:03:59.546509;2021-07
92495847;30;2021-07-12 19:27:37.004134;2021-07
94701151;4;2021-07-04 21:01:32.006986;2021-07
94459373;2;2021-07-25 23:18:59.131099;2021-07
94524242;15;2021-07-05 15:35:49.336336;2021-07
95003362;3;2021-07-24 20:11:03.853572;2021-07
94718349;8;2021-07-25 20:08:54.280108;2021-07
94768977;1;2021-07-08 15:08:43.468717;2021-07
94734713;6;2021-07-08 01:38:51.597013;2021-07
94529747;28;2021-07-06 01:21:45.788007;2021-07
91513360;74;2021-07-23 08:52:29.999306;2021-07
94752657;2;2021-07-10 09:07:24.799427;2021-07
94944585;1;2021-07-20 14:04:16.305213;2021-07
92732640;2;2021-07-05 12:15:18.692007;2021-07
94913380;3;2021-07-18 16:14:31.529132;2021-07
94732633;2;2021-07-07 22:53:06.701368;2021-07
94807775;2;2021-07-26 20:40:28.960758;2021-07
95110253;1;2021-07-30 12:55:34.859033;2021-07
93492736;3;2021-07-13 16:39:36.659671;2021-07
94824666;1;2021-07-12 14:31:01.065531;2021-07
93061370;123;2021-07-30 02:55:33.777507;2021-07
93406070;6;2021-07-10 19:16:17.501027;2021-07
94085495;83;2021-07-07 06:11:59.279538;2021-07
93976802;95;2021-07-01 22:07:31.600869;2021-07
94698018;1;2021-07-04 13:52:45.903039;2021-07
94093990;8;2021-07-14 09:25:41.922136;2021-07
92772299;275;2021-07-31 14:59:31.283873;2021-07
92951615;228;2021-07-26 14:17:38.425341;2021-07
94884731;1;2021-07-16 02:16:34.951391;2021-07
94186227;57;2021-07-01 06:13:38.818240;2021-07
94696474;1;2021-07-04 12:05:24.857289;2021-07
94784897;5;2021-07-17 11:50:30.642938;2021-07
94939850;4;2021-07-20 12:16:30.206358;2021-07
94649176;2;2021-07-01 08:53:34.069864;2021-07
94773485;1;2021-07-08 18:47:13.889227;2021-07
94653998;3;2021-07-10 14:21:19.901718;2021-07
93278420;6;2021-07-08 11:05:36.622043;2021-07
94864040;18;2021-07-24 18:05:20.239317;2021-07
95048435;1;2021-07-26 21:45:43.738049;2021-07
94352475;20;2021-07-01 06:17:17.963319;2021-07
94553561;2;2021-07-09 18:33:48.321502;2021-07
93983020;2;2021-07-06 12:48:20.633906;2021-07
94630084;22;2021-07-10 06:07:41.261322;2021-07
95078283;1;2021-07-28 14:44:22.277000;2021-07
84163700;35;2021-07-14 12:50:35.371009;2021-07
94847262;3;2021-07-15 11:39:49.761625;2021-07
93205450;224;2021-07-27 21:54:50.765165;2021-07
94102877;42;2021-07-07 01:12:04.378396;2021-07
92767365;2;2021-07-12 01:47:56.930390;2021-07
94853493;1;2021-07-14 05:21:44.928960;2021-07
95050518;3;2021-07-29 10:34:23.450778;2021-07
94529774;37;2021-07-10 21:05:17.725744;2021-07
94669459;49;2021-07-18 08:09:04.627055;2021-07
93884726;148;2021-07-25 10:12:04.067113;2021-07
94811695;4;2021-07-14 10:32:48.316465;2021-07
94776022;28;2021-07-23 13:57:20.620351;2021-07
93817659;5;2021-07-30 17:02:50.726015;2021-07
94744264;1;2021-07-07 08:48:42.322612;2021-07
94690046;5;2021-07-18 19:11:01.635076;2021-07
93201880;105;2021-07-16 04:32:52.522537;2021-07
94006619;5;2021-07-20 15:53:46.538021;2021-07
94925053;1;2021-07-19 12:10:04.109685;2021-07
94720651;4;2021-07-15 00:42:48.005923;2021-07
92470082;7;2021-07-09 17:35:30.350547;2021-07
93921671;12;2021-07-20 19:55:43.442017;2021-07
94301415;7;2021-07-29 03:44:16.012105;2021-07
94587650;2;2021-07-04 17:29:22.354978;2021-07
94873372;1;2021-07-15 11:59:44.670214;2021-07
92772299;267;2021-07-26 13:52:13.874401;2021-07
94356052;2;2021-07-20 11:25:14.646270;2021-07
94558149;8;2021-07-23 09:07:05.668246;2021-07
94907364;6;2021-07-24 06:21:11.124575;2021-07
91778661;169;2021-07-13 00:04:34.633786;2021-07
93247962;4;2021-07-25 19:27:05.255783;2021-07
94686938;4;2021-07-10 15:18:40.166299;2021-07
94118262;8;2021-07-29 06:39:54.718321;2021-07
94605426;20;2021-07-24 22:25:32.408094;2021-07
91778649;167;2021-07-14 01:41:23.466484;2021-07
94389087;4;2021-07-07 16:42:15.296889;2021-07
95072148;1;2021-07-28 09:11:43.343924;2021-07
94078049;12;2021-07-07 17:55:38.379407;2021-07
93798956;11;2021-07-29 10:29:38.759364;2021-07
93832299;31;2021-07-28 11:51:45.456083;2021-07
95074968;4;2021-07-28 14:04:31.435273;2021-07
94833454;2;2021-07-13 11:50:25.525573;2021-07
94911097;5;2021-07-28 10:39:32.451808;2021-07
94734214;3;2021-07-09 21:14:59.298288;2021-07
94708894;5;2021-07-21 21:21:30.221453;2021-07
94124452;38;2021-07-04 10:16:14.531346;2021-07
93203718;110;2021-07-21 08:02:11.290560;2021-07
95003446;13;2021-07-29 20:13:11.322493;2021-07
94111891;4;2021-07-14 15:42:24.180569;2021-07
93026460;223;2021-07-30 11:51:49.646448;2021-07
94941657;1;2021-07-20 11:53:45.880121;2021-07
91837788;140;2021-07-07 02:13:10.032354;2021-07
94283158;7;2021-07-08 22:39:32.423976;2021-07
94665386;5;2021-07-15 10:46:25.042439;2021-07
94564228;18;2021-07-03 13:54:59.114387;2021-07
93640436;24;2021-07-16 15:23:54.277411;2021-07
94275609;7;2021-07-18 12:12:11.704389;2021-07
94079015;3;2021-07-21 17:47:30.809918;2021-07
94496735;37;2021-07-10 06:09:32.788473;2021-07
94752600;1;2021-07-07 16:16:34.737244;2021-07
93444404;7;2021-07-09 21:15:26.117831;2021-07
92822289;59;2021-07-29 13:22:40.346713;2021-07
94374065;4;2021-07-03 18:48:03.303762;2021-07
94577649;8;2021-07-05 13:46:28.488732;2021-07
94366099;4;2021-07-10 23:11:14.478580;2021-07
94717089;1;2021-07-05 16:27:50.015249;2021-07
93963965;134;2021-07-25 19:13:18.971745;2021-07
94529728;20;2021-07-02 20:22:35.812813;2021-07
92427429;2;2021-07-31 21:32:22.872599;2021-07
94581381;16;2021-07-02 07:17:10.723717;2021-07
94725148;4;2021-07-06 08:02:58.457980;2021-07
93486044;9;2021-07-31 15:36:46.597163;2021-07
94317264;7;2021-07-27 00:30:58.860342;2021-07
95095231;2;2021-07-29 15:16:20.221543;2021-07
94669072;1;2021-07-02 03:38:17.914813;2021-07
94853797;15;2021-07-18 20:05:29.602104;2021-07
94539931;2;2021-07-25 18:14:01.014344;2021-07
94885053;11;2021-07-21 18:04:33.420627;2021-07
94534268;2;2021-07-05 11:01:59.337934;2021-07
91792961;183;2021-07-26 11:44:27.476618;2021-07
92163064;331;2021-07-23 03:44:00.448408;2021-07
94013838;44;2021-07-25 13:32:45.765972;2021-07
93032518;219;2021-07-15 13:52:18.901344;2021-07
94037418;56;2021-07-18 23:59:49.240757;2021-07
94707126;2;2021-07-14 18:12:38.986712;2021-07
93642743;7;2021-07-16 22:23:44.135146;2021-07
94503106;2;2021-07-17 00:54:52.875972;2021-07
94740833;2;2021-07-12 06:48:26.766367;2021-07
94857591;5;2021-07-29 16:44:29.102459;2021-07
94460738;2;2021-07-21 23:08:37.091805;2021-07
91778906;181;2021-07-25 07:06:27.193696;2021-07
93205612;36;2021-07-12 06:52:41.928058;2021-07
91780250;185;2021-07-28 02:52:16.529405;2021-07
94630380;9;2021-07-03 19:16:05.924390;2021-07
94704582;29;2021-07-21 11:39:50.176334;2021-07
95103106;3;2021-07-30 21:46:26.662598;2021-07
94564228;39;2021-07-14 21:49:34.250654;2021-07
93202011;97;2021-07-07 05:21:47.479055;2021-07
90837572;8;2021-07-16 11:01:17.712593;2021-07
94885319;5;2021-07-17 14:05:24.776347;2021-07
94905774;17;2021-07-24 21:03:52.401763;2021-07
93203587;102;2021-07-14 09:49:07.678189;2021-07
94723850;2;2021-07-06 15:08:08.143865;2021-07
91781298;181;2021-07-24 09:16:31.013847;2021-07
92385928;8;2021-07-05 11:23:07.347294;2021-07
94651964;3;2021-07-01 00:49:04.280828;2021-07
94161073;5;2021-07-08 07:29:32.366633;2021-07
94669456;39;2021-07-28 14:23:49.811581;2021-07
93228453;74;2021-07-17 11:16:13.231856;2021-07
94919481;1;2021-07-18 22:36:35.889579;2021-07
94562309;5;2021-07-18 00:52:12.453566;2021-07
94287860;150;2021-07-22 17:31:01.972130;2021-07
